chr_name	pos	G1	S1	S2	S3	S4	G2
chr11	1101	65.94	24.42	2.25	1.00	1.00	6.74
chr11	1102	65.06	22.93	2.09	1.00	1.44	8.24
chr11	1103	46.49	38.29	7.20	1.04	1.00	6.43
chr11	1104	18.77	50.35	25.08	2.61	1.00	2.73
chr11	1105	7.38	44.02	40.19	5.44	1.79	1.52
chr11	1106	3.91	32.18	44.42	16.04	2.47	1.15
chr11	1107	4.66	27.79	45.73	17.40	2.78	1.76
chr11	1108	6.45	31.61	44.85	12.55	1.63	3.01
chr11	1109	13.03	46.41	29.93	6.90	1.08	3.00
chr11	1110	28.07	50.43	14.45	1.95	1.71	4.10
chr11	1111	56.94	28.76	5.45	1.00	1.34	7.25
chr11	1112	65.13	17.10	4.52	1.19	1.55	11.46
chr11	1113	62.28	23.80	4.56	1.00	1.02	7.97
chr11	1114	53.44	34.92	4.96	1.00	3.00	3.11
chr11	1115	36.74	45.50	11.98	1.70	1.00	4.23
chr11	1116	35.56	41.55	16.37	1.27	2.19	4.07
chr11	1117	33.88	44.35	13.51	1.00	1.19	6.58
chr11	1118	38.66	44.41	10.17	1.26	1.00	5.51
chr11	1119	32.54	42.98	17.11	1.78	1.00	5.42
chr11	1120	20.57	50.22	23.12	3.49	1.00	2.64
chr11	1121	12.17	41.66	33.22	8.52	1.70	2.42
chr11	1122	9.06	31.26	47.01	9.58	1.08	1.96
chr11	1123	6.29	25.46	48.88	13.42	4.14	1.86
chr11	1124	10.16	26.04	42.35	15.01	4.35	2.14
chr11	1125	7.64	18.98	42.63	20.65	7.56	3.68
chr11	1126	4.07	14.01	37.48	31.95	10.80	1.55
chr11	1127	2.34	6.58	25.13	47.57	15.01	3.35
chr11	1128	2.27	4.85	20.31	49.84	20.14	2.67
chr11	1129	2.01	3.63	19.80	51.63	20.49	2.72
chr11	1130	5.00	4.63	18.20	47.87	21.80	2.60
chr11	1131	2.63	3.57	21.80	53.06	16.70	2.25
chr11	1132	2.55	4.77	26.40	50.43	13.74	2.34
chr11	1133	3.95	6.63	27.73	49.15	10.42	2.05
chr11	1134	4.23	9.38	33.29	41.63	8.72	2.69
chr11	1135	5.07	11.48	39.95	38.38	3.21	2.07
chr11	1136	3.39	14.32	47.23	29.00	3.85	2.28
chr11	1137	2.81	11.08	44.59	31.02	8.84	1.52
chr11	1138	3.10	5.52	38.12	43.76	7.53	2.09
chr11	1139	2.92	2.60	21.77	54.13	15.32	3.05
chr11	1140	1.84	1.33	14.53	56.69	23.01	2.52
chr11	1141	2.19	1.54	18.61	56.91	17.82	2.98
chr11	1142	3.57	2.75	24.17	55.40	10.72	3.38
chr11	1143	2.19	3.82	32.15	47.89	11.74	1.95
chr11	1144	3.83	6.17	31.17	42.14	13.70	3.34
chr11	1145	2.44	5.55	27.64	50.27	11.66	2.51
chr11	1146	2.65	2.45	21.27	51.76	18.11	3.84
chr11	1147	1.99	2.00	11.65	49.26	30.52	4.52
chr11	1148	2.25	2.54	12.44	46.51	32.01	4.67
chr11	1149	1.65	3.64	16.05	50.58	25.79	2.30
chr11	1150	5.04	5.02	24.24	42.92	19.33	3.44
chr11	1151	3.03	5.33	23.07	48.17	17.49	2.99
chr11	1152	2.42	4.95	31.68	44.56	15.88	2.33
chr11	1153	2.49	5.83	32.23	46.42	11.56	1.49
chr11	1154	3.58	10.97	34.29	43.19	6.26	1.92
chr11	1155	5.90	15.92	41.86	29.74	3.78	2.77
chr11	1156	11.07	24.98	41.31	19.14	1.28	2.54
chr11	1157	21.72	28.60	34.30	9.96	1.90	3.72
chr11	1158	20.03	30.32	35.38	8.70	1.05	4.87
chr11	1159	14.49	29.31	37.32	16.13	1.92	1.37
chr11	1160	7.45	19.80	39.93	27.86	3.28	1.85
chr11	1161	4.72	12.53	41.88	33.95	5.10	1.91
chr11	1162	2.64	11.58	41.38	39.43	3.93	1.27
chr11	1163	4.25	17.36	46.62	26.63	2.96	2.30
chr11	1164	6.40	26.36	47.28	15.43	1.71	2.83
chr11	1165	16.46	41.99	34.80	3.75	1.80	1.81
chr11	1166	33.92	44.65	16.72	1.33	1.00	3.39
chr11	1167	34.76	47.15	13.19	1.00	1.22	3.23
chr11	1168	42.79	37.58	9.87	1.67	1.66	7.41
chr11	1169	56.86	26.93	4.42	1.72	1.13	9.27
chr11	1170	57.15	28.13	5.74	1.00	1.00	7.84
chr11	1171	43.81	41.11	8.44	1.00	1.11	5.19
chr11	1172	26.58	51.76	17.29	1.00	1.18	2.71
chr11	1173	15.15	49.55	30.11	1.81	1.21	2.49
chr11	1174	8.31	45.05	38.73	4.25	1.42	2.76
chr11	1175	11.58	42.68	39.36	3.44	1.00	2.61
chr11	1176	22.89	43.76	27.39	1.30	1.70	3.42
chr11	1177	38.89	41.13	12.90	1.06	1.00	5.55
chr11	1178	54.30	30.37	5.55	1.06	1.00	8.28
chr11	1179	48.51	39.09	6.47	1.29	1.29	4.85
chr11	1180	38.21	44.43	10.09	1.00	1.08	5.34
chr11	1181	38.52	43.45	8.66	1.50	1.47	7.12
chr11	1182	48.66	40.24	4.91	1.51	1.27	3.85
chr11	1183	55.64	34.13	4.67	1.00	1.43	4.68
chr11	1184	60.94	29.78	2.49	1.00	0.00	6.12
chr11	1185	64.31	23.10	1.71	1.00	1.40	9.34
chr11	1186	73.65	14.22	1.58	1.10	1.70	9.56
chr11	1187	74.59	12.54	1.00	1.15	1.57	10.11
chr11	1188	71.88	16.62	1.00	1.00	2.10	8.02
chr11	1189	72.18	18.77	1.00	1.00	1.00	6.95
chr11	1190	60.90	26.24	1.94	1.00	1.73	8.95
chr11	1191	46.28	41.82	4.74	1.00	2.06	4.52
chr11	1192	33.72	50.95	10.16	1.02	1.07	3.35
chr11	1193	14.79	50.71	28.58	2.25	1.36	2.40
chr11	1194	9.13	36.35	44.12	7.12	1.31	2.51
chr11	1195	7.27	27.19	50.23	12.41	1.00	2.31
chr11	1196	5.75	19.20	50.86	20.37	1.80	2.39
chr11	1197	3.55	15.14	48.02	27.53	3.17	2.57
chr11	1198	3.88	12.70	47.30	31.38	2.46	2.55
chr11	1199	7.41	16.25	43.57	27.63	2.70	2.30
chr11	1200	12.83	24.23	44.27	15.16	1.44	2.04
chr11	1201	17.53	31.26	36.80	9.72	1.59	3.22
chr11	1202	13.39	32.16	38.51	8.66	2.70	4.71
chr11	1203	13.67	35.60	35.24	7.75	2.27	5.56
chr11	1204	20.66	33.31	37.21	5.32	1.38	2.96
chr11	1205	21.81	36.34	32.55	4.68	1.58	3.28
chr11	1206	16.11	41.59	34.15	2.98	1.00	4.09
chr11	1207	14.12	47.60	32.91	2.29	1.00	2.40
chr11	1208	17.40	53.76	22.76	1.64	1.86	2.87
chr11	1209	33.43	50.39	11.51	1.00	1.26	3.65
chr11	1210	54.08	32.13	4.42	1.00	1.07	8.50
chr11	1211	76.94	11.43	1.14	1.00	1.00	9.70
chr11	1212	76.88	7.27	1.18	1.04	1.41	13.36
chr11	1213	71.10	15.33	2.25	1.00	2.23	9.09
chr11	1214	58.24	30.29	4.41	1.05	1.21	5.54
chr11	1215	30.50	47.49	14.61	1.87	1.67	3.97
chr11	1216	14.21	48.43	29.04	3.92	1.74	3.08
chr11	1217	7.79	36.33	41.09	10.58	2.54	1.85
chr11	1218	4.75	16.38	43.90	27.06	5.63	2.24
chr11	1219	2.70	11.74	31.46	37.85	13.40	2.85
chr11	1220	2.50	5.70	21.63	46.52	20.32	3.45
chr11	1221	2.90	6.00	24.09	41.85	21.06	4.49
chr11	1222	3.47	9.77	26.20	38.74	17.50	4.48
chr11	1223	4.57	14.25	30.44	33.88	14.06	2.73
chr11	1224	11.50	17.63	36.53	25.08	6.39	2.86
chr11	1225	15.55	24.67	35.53	18.81	2.12	3.71
chr11	1226	17.59	34.38	29.64	12.43	1.69	4.22
chr11	1227	17.71	40.24	30.12	6.38	1.10	4.85
chr11	1228	21.90	43.62	25.16	3.89	1.95	3.35
chr11	1229	37.61	40.82	15.15	1.34	1.96	4.30
chr11	1230	43.26	40.88	9.89	1.44	1.18	3.84
chr11	1231	51.94	29.24	8.15	1.21	1.02	8.59
chr11	1232	54.30	29.32	5.85	1.37	1.14	8.64
chr11	1233	36.09	42.27	13.18	1.81	1.14	5.58
chr11	1234	20.96	43.14	28.00	3.58	1.39	3.17
chr11	1235	8.72	38.70	39.40	9.51	1.40	2.63
chr11	1236	4.59	24.49	46.95	17.00	4.46	2.74
chr11	1237	4.00	12.59	37.86	33.83	9.45	2.19
chr11	1238	3.32	6.06	23.25	45.77	17.75	3.99
chr11	1239	3.25	2.55	18.12	42.70	28.51	4.84
chr11	1240	1.28	1.15	10.45	47.46	34.44	5.33
chr11	1241	2.80	1.85	11.70	42.54	33.62	8.01
chr11	1242	1.48	2.80	14.28	44.73	32.28	5.11
chr11	1243	2.92	4.70	24.80	49.38	15.63	2.64
chr11	1244	2.85	9.51	42.02	37.34	5.15	3.17
chr11	1245	8.46	17.00	47.22	20.21	2.85	4.45
chr11	1246	6.85	20.27	50.45	19.68	1.10	1.91
chr11	1247	3.72	17.02	50.81	25.41	1.39	1.56
chr11	1248	6.25	17.58	46.38	25.76	1.69	2.14
chr11	1249	8.08	18.95	44.63	23.96	2.15	2.21
chr11	1250	6.21	21.43	44.19	22.65	2.88	2.78
chr11	1251	7.77	26.11	40.47	21.26	2.76	1.76
chr11	1252	14.84	32.17	33.44	14.24	2.28	3.13
chr11	1253	26.23	34.94	22.66	10.61	1.93	3.85
chr11	1254	33.81	30.25	19.70	8.75	2.27	5.25
chr11	1255	19.98	32.21	31.21	11.06	2.00	3.38
chr11	1256	11.49	32.74	34.90	15.78	3.02	1.99
chr11	1257	10.57	31.49	37.91	15.75	1.66	2.69
chr11	1258	15.33	29.92	34.70	12.60	2.57	4.91
chr11	1259	23.35	29.75	30.89	11.87	1.22	3.25
chr11	1260	27.02	29.33	27.73	10.90	1.59	3.63
chr11	1261	30.61	20.90	23.03	16.55	4.29	4.67
chr11	1262	31.13	23.53	21.42	13.94	5.00	4.97
chr11	1263	26.88	30.55	21.94	11.04	4.40	5.18
chr11	1264	15.63	32.14	29.20	16.56	4.40	2.11
chr11	1265	6.65	22.04	31.27	27.39	10.22	2.56
chr11	1266	3.21	12.30	29.96	37.47	13.89	3.20
chr11	1267	2.23	7.29	23.02	40.23	22.08	5.25
chr11	1268	1.66	3.99	14.74	41.37	31.37	6.77
chr11	1269	2.32	1.41	10.23	38.47	39.10	8.54
chr11	1270	1.24	1.00	4.99	30.79	46.99	15.79
chr11	1271	1.71	1.00	3.53	24.74	49.10	20.25
chr11	1272	1.92	1.00	1.79	17.39	52.09	26.21
chr11	1273	1.65	1.00	3.49	18.52	49.78	25.96
chr11	1274	1.95	1.02	5.54	24.37	41.29	26.24
chr11	1275	2.58	1.43	7.68	30.52	41.83	15.83
chr11	1276	2.13	4.01	17.25	30.60	34.79	11.34
chr11	1277	3.20	8.69	23.96	37.14	20.41	6.53
chr11	1278	3.86	13.12	34.75	35.47	10.89	1.93
chr11	1279	6.47	21.18	42.97	23.32	3.20	2.88
chr11	1280	12.23	33.84	36.99	9.98	2.07	5.12
chr11	1281	20.56	47.01	24.24	3.35	1.82	4.24
chr11	1282	31.62	44.74	17.28	1.75	1.24	3.59
chr11	1283	48.34	35.66	10.20	1.00	1.00	4.62
chr11	1284	52.77	32.11	6.52	1.00	1.00	7.06
chr11	1285	49.94	35.69	7.40	1.00	1.01	5.59
chr11	1286	29.51	45.32	19.66	1.03	1.00	3.99
chr11	1287	16.57	45.02	32.77	2.63	2.04	1.09
chr11	1288	9.19	33.02	39.71	11.01	3.19	3.78
chr11	1289	4.03	18.48	46.96	22.53	4.36	3.40
chr11	1290	5.94	11.94	30.64	32.98	13.01	5.37
chr11	1291	1.93	8.80	31.21	37.54	15.69	4.82
chr11	1292	2.74	4.21	24.50	40.49	22.77	5.41
chr11	1293	3.19	2.85	19.48	45.07	25.64	3.85
chr11	1294	3.27	3.67	20.45	46.76	21.17	4.76
chr11	1295	3.07	5.45	25.36	47.58	15.98	2.64
chr11	1296	4.17	11.44	38.30	37.17	6.04	3.02
chr11	1297	7.35	23.87	44.70	21.66	2.54	1.30
chr11	1298	15.05	31.26	38.87	11.79	1.43	1.83
chr11	1299	16.17	29.35	42.88	8.60	1.49	1.75
chr11	1300	10.26	23.70	44.63	19.21	1.00	1.44
chr11	1301	7.07	18.12	46.75	24.49	3.12	1.00
chr11	1302	5.71	12.96	47.73	28.83	2.86	2.34
chr11	1303	3.18	10.79	38.23	40.45	5.60	1.83
chr11	1304	2.58	10.60	31.34	38.79	13.44	3.70
chr11	1305	6.53	11.84	29.04	36.31	13.72	2.70
chr11	1306	8.19	17.27	24.15	32.96	14.46	2.97
chr11	1307	5.39	13.67	27.63	35.56	15.63	2.19
chr11	1308	3.11	7.71	22.04	39.87	22.40	4.98
chr11	1309	1.96	3.63	14.76	39.53	30.48	9.50
chr11	1310	2.18	2.19	10.10	31.99	42.07	11.35
chr11	1311	1.49	1.12	6.68	28.13	47.07	15.84
chr11	1312	1.84	1.00	4.30	28.93	46.75	17.54
chr11	1313	2.10	1.00	4.06	28.75	48.54	16.22
chr11	1314	1.68	1.50	6.07	32.54	44.42	13.84
chr11	1315	1.44	1.70	11.32	41.65	35.70	8.58
chr11	1316	2.35	4.29	17.92	45.39	23.80	6.24
chr11	1317	2.41	7.02	23.17	39.98	20.30	7.17
chr11	1318	2.47	8.21	27.14	38.90	15.99	7.23
chr11	1319	3.56	9.25	25.37	36.07	20.10	5.69
chr11	1320	4.07	13.01	28.24	31.26	15.60	7.89
chr11	1321	10.59	19.80	26.18	24.75	10.28	8.36
chr11	1322	12.19	24.72	23.59	20.10	11.68	7.61
chr11	1323	6.64	17.56	26.18	26.97	13.56	9.04
chr11	1324	3.55	8.00	21.91	33.92	23.37	9.28
chr11	1325	2.56	5.55	13.93	34.34	31.61	12.13
chr11	1326	1.72	2.06	10.00	31.21	42.34	12.66
chr11	1327	2.10	1.16	5.41	27.71	46.22	17.40
chr11	1328	1.00	1.00	6.02	27.64	45.95	19.05
chr11	1329	2.46	1.00	4.59	25.94	48.08	18.53
chr11	1330	2.20	1.84	6.45	28.47	45.14	16.03
chr11	1331	2.55	2.28	8.30	26.01	39.91	21.15
chr11	1332	1.95	1.89	8.38	27.77	37.57	22.54
chr11	1333	2.25	1.00	7.03	26.97	43.03	19.75
chr11	1334	2.17	2.00	7.06	25.22	46.87	16.96
chr11	1335	1.06	1.76	9.19	32.02	41.20	14.73
chr11	1336	1.37	3.38	11.65	42.25	34.43	6.89
chr11	1337	4.14	4.82	20.49	43.73	23.08	3.81
chr11	1338	4.40	7.73	27.48	43.63	14.46	2.32
chr11	1339	4.50	5.24	25.79	49.03	12.62	2.87
chr11	1340	5.83	4.37	22.50	52.48	12.19	3.04
chr11	1341	7.11	4.85	23.35	44.80	15.25	4.53
chr11	1342	5.24	2.94	17.62	50.12	19.14	4.96
chr11	1343	2.62	3.19	10.00	44.65	33.49	6.22
chr11	1344	2.05	1.18	5.00	34.79	48.09	8.65
chr11	1345	3.54	1.20	2.64	22.41	52.42	18.91
chr11	1346	1.68	1.51	2.78	17.58	52.22	24.66
chr11	1347	2.65	1.00	1.46	18.09	52.28	25.22
chr11	1348	1.39	1.00	1.55	18.28	51.68	26.77
chr11	1349	3.27	1.67	3.82	21.55	45.18	25.84
chr12	0	9.02	38.66	38.32	15.00	2.64	1.00
chr12	1	7.42	33.97	43.42	12.48	1.79	3.45
chr12	2	7.89	37.57	42.02	7.68	2.04	2.83
chr12	3	12.71	53.14	27.26	2.59	1.53	2.79
chr12	4	29.65	54.89	9.33	1.67	2.35	3.33
chr12	5	53.86	33.63	4.74	1.65	1.59	5.22
chr12	6	71.08	13.82	1.09	1.09	1.60	11.63
chr12	7	81.12	3.03	1.00	1.03	1.65	12.45
chr12	8	81.04	3.73	1.00	1.00	1.24	13.33
chr12	9	66.83	18.71	2.07	1.34	1.62	9.95
chr12	10	51.48	39.79	3.08	1.00	1.11	4.40
chr12	11	38.36	52.31	6.01	1.21	1.05	2.31
chr12	12	20.01	53.09	17.44	2.23	2.35	4.85
chr12	13	16.78	45.68	31.10	2.10	1.44	3.95
chr12	14	16.25	41.19	35.71	3.64	1.54	1.87
chr12	15	22.75	46.80	24.60	2.36	1.09	3.54
chr12	16	34.60	42.80	14.06	1.10	2.45	4.92
chr12	17	39.09	43.92	9.63	1.49	1.46	4.71
chr12	18	29.07	48.47	16.17	1.97	1.88	2.83
chr12	19	16.36	46.32	30.39	2.76	1.55	2.73
chr12	20	8.10	39.00	44.08	4.19	1.00	3.67
chr12	21	6.01	28.96	52.77	9.56	1.63	1.41
chr12	22	5.57	20.78	55.38	17.15	1.07	1.00
chr12	23	8.47	23.43	46.77	18.09	1.58	1.47
chr12	24	15.67	26.11	39.04	15.08	2.07	2.07
chr12	25	11.83	24.03	40.90	17.84	2.56	2.67
chr12	26	6.33	18.36	40.48	26.54	5.80	2.41
chr12	27	5.14	18.20	39.03	30.57	3.89	3.20
chr12	28	8.33	17.19	36.63	29.38	3.73	4.68
chr12	29	13.82	16.38	33.11	30.94	3.03	2.68
chr12	30	12.31	18.81	33.95	26.66	5.17	3.03
chr12	31	10.25	20.08	39.14	23.61	4.43	2.52
chr12	32	5.43	14.85	38.86	35.37	3.67	1.97
chr12	33	2.71	9.11	35.90	44.84	5.27	2.09
chr12	34	3.20	7.22	32.47	48.98	6.75	1.57
chr12	35	1.85	5.95	34.15	49.37	7.09	2.11
chr12	36	3.57	11.59	40.60	39.50	3.02	1.90
chr12	37	5.06	17.93	46.59	24.94	3.28	2.09
chr12	38	7.08	29.01	39.66	17.63	3.45	3.14
chr12	39	9.96	39.77	37.53	7.63	2.41	2.65
chr12	40	21.59	42.72	27.01	2.99	2.46	4.17
chr12	41	41.99	36.60	14.31	1.22	1.03	5.47
chr12	42	55.33	26.93	8.44	1.00	1.01	8.06
chr12	43	49.21	35.27	8.45	1.00	1.00	5.51
chr12	44	31.03	44.47	17.67	1.05	1.05	5.11
chr12	45	16.44	49.81	30.10	2.36	0.00	1.55
chr12	46	13.22	43.93	35.94	5.24	1.00	1.48
chr12	47	10.77	39.03	41.47	4.59	2.28	1.94
chr12	48	8.14	37.72	43.93	6.56	1.44	2.44
chr12	49	13.72	36.00	39.31	6.89	1.09	3.66
chr12	50	23.42	31.77	34.01	7.37	1.14	2.70
chr12	51	17.95	29.53	36.35	10.45	2.61	3.13
chr12	52	8.62	23.33	39.60	22.00	4.12	2.52
chr12	53	5.64	13.73	30.16	36.45	12.06	1.78
chr12	54	2.62	8.15	27.17	37.93	22.07	1.94
chr12	55	3.16	4.05	21.40	43.92	21.40	6.00
chr12	56	1.65	2.34	19.55	45.81	26.37	4.39
chr12	57	1.68	3.51	23.00	45.01	23.60	3.21
chr12	58	2.21	7.14	29.37	41.89	16.75	2.21
chr12	59	2.15	13.49	38.41	35.51	8.87	1.39
chr12	60	4.54	24.68	43.75	21.41	3.41	2.58
chr12	61	10.35	38.64	40.43	8.08	1.46	1.43
chr12	62	16.88	54.36	19.74	3.24	2.01	3.81
chr12	63	44.94	41.07	6.64	1.00	1.02	6.13
chr12	64	68.09	20.64	2.07	1.00	1.00	8.11
chr12	65	74.20	13.96	1.40	1.00	1.08	8.88
chr12	66	71.66	14.55	1.33	1.12	1.37	10.70
chr12	67	72.48	14.96	1.56	1.00	1.00	9.64
chr12	68	74.65	14.70	1.00	1.00	1.46	7.82
chr12	69	74.62	12.36	1.54	1.00	1.62	9.32
chr12	70	65.81	20.90	2.18	1.00	1.00	9.88
chr12	71	53.93	33.29	5.25	1.00	1.09	6.21
chr12	72	44.77	39.42	7.38	1.00	1.70	6.99
chr12	73	24.57	51.62	16.89	2.29	1.49	3.53
chr12	74	10.04	41.41	37.45	5.85	2.40	2.84
chr12	75	7.71	33.49	41.34	14.08	1.00	3.15
chr12	76	2.37	20.19	41.48	28.56	4.76	2.55
chr12	77	4.32	15.10	50.86	22.05	4.74	2.80
chr12	78	6.71	22.15	41.27	21.92	5.83	2.19
chr12	79	10.59	30.60	41.32	10.64	3.05	4.06
chr12	80	19.13	39.39	32.98	4.64	1.34	3.35
chr12	81	24.03	44.67	23.13	2.91	1.16	4.70
chr12	82	21.73	42.48	27.40	2.36	1.01	5.41
chr12	83	13.68	39.47	36.07	3.31	4.33	3.62
chr12	84	12.92	36.30	39.28	8.09	0.00	3.34
chr12	85	23.47	38.10	27.16	6.13	3.11	5.08
chr12	86	31.40	35.94	22.47	5.30	2.92	2.21
chr12	87	47.18	29.17	14.71	1.96	2.32	4.87
chr12	88	46.10	28.43	14.81	2.85	2.36	5.87
chr12	89	28.51	37.96	23.15	5.65	1.15	4.12
chr12	90	21.90	40.15	28.32	6.24	1.00	3.12
chr12	91	14.58	46.25	31.83	4.50	1.30	1.50
chr12	92	16.40	46.03	28.02	5.54	1.00	3.69
chr12	93	27.18	42.63	21.81	3.75	1.00	4.19
chr12	94	44.58	34.74	12.16	1.91	1.22	6.13
chr12	95	53.67	27.01	8.77	2.26	2.04	6.64
chr12	96	50.74	15.26	7.65	3.90	10.11	17.53
chr12	97	62.39	15.44	9.03	3.05	2.39	10.09
chr12	98	63.56	19.75	6.66	1.30	1.30	7.28
chr12	99	58.54	21.58	6.90	2.56	1.87	9.92
chr12	100	38.93	39.92	13.15	2.58	1.00	5.03
chr12	101	22.94	45.77	20.40	3.65	1.56	5.55
chr12	102	16.42	43.69	27.16	4.66	3.25	5.17
chr12	103	13.74	38.38	34.48	9.80	1.00	3.31
chr12	104	12.03	32.21	44.12	7.05	2.18	2.72
chr12	105	9.87	24.46	49.17	12.19	2.28	2.39
chr12	106	4.35	23.21	53.65	13.90	2.00	3.61
chr12	107	2.79	20.00	58.45	13.68	2.12	2.97
chr12	108	4.12	20.00	61.33	10.02	1.40	3.95
chr12	109	6.00	17.42	61.45	12.56	3.72	1.94
chr12	110	2.41	16.41	47.04	28.68	4.17	1.15
chr12	111	4.72	14.64	49.81	26.46	4.01	1.21
chr12	112	8.22	21.08	48.56	20.11	2.43	1.66
chr12	113	9.46	42.63	38.40	7.77	1.30	1.28
chr12	114	15.45	49.14	28.52	4.12	1.24	2.08
chr12	115	26.26	49.51	16.49	2.61	1.21	4.83
chr12	116	52.80	35.07	5.42	1.00	1.34	5.76
chr12	117	63.33	22.69	2.51	1.53	1.11	9.32
chr12	118	57.01	32.16	3.89	1.00	1.21	5.46
chr12	119	48.60	39.39	3.81	1.00	1.26	5.77
chr12	120	61.62	25.94	2.48	1.14	1.83	7.60
chr12	121	68.50	17.42	1.83	1.44	1.16	10.64
chr12	122	57.78	29.20	2.60	1.32	1.80	8.24
chr12	123	43.50	44.94	6.29	1.49	1.46	3.57
chr12	124	36.55	47.90	6.96	1.38	1.04	6.15
chr12	125	46.88	43.02	5.76	1.30	1.15	2.66
chr12	126	62.52	27.28	2.64	1.00	1.72	5.21
chr12	127	70.36	15.97	1.70	1.00	2.09	10.31
chr12	128	69.87	18.99	1.45	1.09	1.00	8.22
chr12	129	64.06	22.88	3.90	1.18	1.00	7.77
chr12	130	39.25	43.67	10.68	1.13	2.20	3.35
chr12	131	22.72	49.55	21.14	2.28	1.21	3.37
chr12	132	9.02	39.04	39.05	7.41	1.14	4.48
chr12	133	5.10	25.70	48.41	17.18	2.15	1.86
chr12	134	4.09	11.92	43.10	32.09	7.13	1.98
chr12	135	3.10	7.55	30.11	41.19	14.73	3.17
chr12	136	1.29	3.39	21.10	42.89	28.12	3.23
chr12	137	1.82	1.71	13.15	46.31	35.01	2.28
chr12	138	2.99	1.90	8.11	39.08	40.72	7.27
chr12	139	2.58	1.20	6.69	40.38	43.29	6.06
chr12	140	3.22	2.12	12.26	43.17	33.17	5.95
chr12	141	3.10	4.37	19.86	50.25	18.10	4.26
chr12	142	5.15	8.99	28.32	43.55	11.47	2.52
chr12	143	5.17	10.62	41.49	35.30	3.60	4.03
chr12	144	5.93	15.80	42.80	30.81	2.41	2.65
chr12	145	2.55	13.72	40.72	35.86	7.44	1.00
chr12	146	3.61	11.11	43.21	37.05	3.30	1.50
chr12	147	6.32	11.43	44.71	33.69	2.74	1.13
chr12	148	3.83	15.76	48.16	26.07	5.05	1.93
chr12	149	5.89	21.49	47.44	20.37	3.18	1.54
chr12	150	10.23	22.35	46.47	17.34	2.13	1.54
chr12	151	9.86	24.53	41.23	16.11	5.31	3.83
chr12	152	7.03	15.24	41.84	29.05	3.69	3.33
chr12	153	6.06	11.09	31.90	38.14	10.90	2.21
chr12	154	4.76	8.18	24.06	41.98	18.54	2.40
chr12	155	3.70	9.13	28.23	37.09	18.72	3.05
chr12	156	6.76	14.12	30.72	34.51	11.08	3.07
chr12	157	10.20	12.82	33.02	28.04	11.15	4.85
chr12	158	6.00	13.26	32.79	34.35	12.45	1.42
chr12	159	6.93	13.05	22.92	38.15	16.77	2.26
chr12	160	9.27	10.14	21.79	34.91	18.39	5.62
chr12	161	4.53	10.10	18.91	33.68	27.06	5.83
chr12	162	2.35	6.10	15.47	38.09	31.92	6.10
chr12	163	2.43	4.39	13.61	40.52	33.00	6.18
chr12	164	2.83	1.59	11.59	38.17	36.84	9.58
chr12	165	3.21	2.10	11.41	35.22	35.32	13.98
chr12	166	1.78	2.69	10.29	33.97	36.26	15.47
chr12	167	4.10	3.78	13.08	27.26	31.67	20.15
chr12	168	1.42	3.03	15.14	27.89	32.31	20.17
chr12	169	1.68	2.15	9.18	34.46	33.95	18.47
chr12	170	2.38	1.69	7.08	27.24	36.95	24.75
chr12	171	2.43	1.62	3.63	20.05	40.45	31.91
chr12	172	2.51	1.00	3.11	12.63	43.23	38.64
chr12	173	1.32	1.00	1.33	8.32	40.99	48.16
chr12	174	1.73	1.00	1.00	6.16	33.55	57.34
chr12	175	3.12	1.00	1.00	4.97	33.94	58.11
chr12	176	2.90	1.02	1.58	4.04	28.84	62.11
chr12	177	2.33	1.00	1.42	1.84	30.27	64.84
chr12	178	1.47	1.00	1.00	1.09	30.21	67.05
chr12	179	2.21	1.00	1.29	2.82	24.14	69.89
chr12	180	2.03	1.00	1.00	4.36	31.34	61.13
chr12	181	3.07	1.58	1.43	6.93	32.99	54.56
chr12	182	2.57	1.00	1.57	10.64	33.98	50.89
chr12	183	2.56	0.00	1.00	13.64	35.26	47.63
chr12	184	4.22	1.00	1.20	6.31	42.96	45.14
chr12	185	3.95	1.00	1.11	5.47	37.27	51.54
chr12	186	3.78	1.00	0.00	3.28	36.43	56.34
chr12	187	1.42	0.00	1.00	2.56	33.35	62.62
chr12	188	1.88	1.00	1.07	3.40	36.34	57.40
chr12	189	1.93	1.00	1.00	5.32	37.26	55.09
chr12	190	1.99	0.00	1.02	8.14	44.44	44.79
chr12	191	1.69	1.00	2.54	12.01	44.79	38.91
chr12	192	1.45	1.00	4.34	17.04	52.56	23.95
chr12	193	2.63	1.00	5.58	33.20	44.55	13.86
chr12	194	1.92	4.21	15.06	48.13	23.28	7.79
chr12	195	4.99	6.19	22.07	46.02	17.04	3.62
chr12	196	4.35	4.40	19.93	40.48	27.36	3.52
chr12	197	3.21	5.21	14.86	44.51	26.95	5.13
chr12	198	2.17	4.83	16.35	44.32	26.48	5.79
chr12	199	1.77	4.31	13.81	41.92	29.03	9.20
chr12	200	3.56	5.17	16.57	36.95	28.16	9.49
chr12	201	4.19	3.69	15.64	42.82	21.28	12.41
chr12	202	2.78	2.30	11.42	35.90	29.67	17.79
chr12	203	3.19	1.07	12.42	35.62	31.37	16.53
chr12	204	2.18	1.45	4.93	31.82	44.19	15.51
chr12	205	3.66	1.00	2.20	21.70	50.06	22.22
chr12	206	1.31	1.00	1.07	13.02	52.07	32.25
chr12	207	1.73	1.05	1.00	9.66	45.72	41.50
